Reporter Code,Partner Code,Trade Value (US$)
608,566,80203963
608,574,83588
608,577,583136
608,579,158830727
608,583,3546825
608,584,2497546
608,585,57608028
608,586,139673126
608,591,127054392
608,598,322960234
608,600,8072622
608,604,150322806
608,616,144596026
608,620,75359138
608,624,10350
608,626,113418
608,634,188143549
608,642,59749671
608,643,1574134789
608,646,163233
608,654,339927
608,662,450658
608,666,64259
608,670,314290
608,678,469321
608,682,4502190011
608,686,2271886
608,690,510482
608,694,37284
608,699,960461432
608,702,14926250124
608,703,5632669
608,704,1498001190
608,705,14665725
608,706,57716
608,711,365922731
608,716,57864058
608,724,720189337
608,732,143771
608,736,1136585
608,740,2016406
608,752,850794173
608,757,965331889
608,760,10085144
608,764,6363546286
608,768,81335197
608,772,91200
608,776,189738
608,780,2110554
608,784,1762955435
608,788,5818581
608,792,157313281
608,796,64039
608,798,13376
608,800,529899
608,804,68330196
608,807,1011632
608,818,60549704
608,826,7342208931
608,834,5914663
608,842,64478141475
608,849,83499421
608,854,3903126
608,858,19857453
608,860,2458470
608,862,25116511
608,882,260160
608,887,2848743
608,891,218925
608,894,70425
608,899,6216354
616,0,3.68296E+11
616,4,11349051
616,8,6549606
616,12,533022154
616,20,3749890
616,24,13887744
616,28,31329808
616,31,132506147
616,32,550354996
616,36,304163780
616,40,7503971112
616,44,149198170
616,48,6976858
616,50,154366880
616,51,18186693
616,52,4685364
616,56,2057544000
616,58,7518692791
616,60,119535000
616,64,276675
616,68,8191405
616,70,74832300
616,76,2019698599
616,84,24168693
616,86,605000
616,90,182000
616,92,3479709
616,96,2167669
616,100,487199022
616,104,11622451
616,108,1065387
616,112,2550592441
616,116,7264868
616,120,45219081
616,124,1375559923
616,132,178000
616,136,1541748
616,140,669384
616,144,173107367
616,148,9669538
616,152,205404570
616,156,5085526970
616,162,955636
616,170,349813155
616,174,507436
616,178,58587067
616,180,8511787
616,184,308000
616,188,171285192
616,191,520897881
616,192,27371357
616,196,580219997
616,203,11523301627
616,204,2229816
616,208,8698807592
616,212,2372533
616,214,22310762
616,218,509080609
616,222,14930837
616,231,63112909
616,232,707311
616,233,379995824
616,234,1265482
616,242,516686
616,246,5747042705
616,251,19241980641
616,254,55000
616,260,52000
616,262,2274497
616,266,7808716
616,268,55763199
616,270,1755457
616,276,1.08121E+11
616,288,102774790
616,292,2751289
616,296,167000
616,300,1123591960
616,304,1923229
616,308,494889
616,312,90000
616,320,63619337
616,324,5434030
616,328,4161117
616,332,1631339
616,340,38272240
616,344,555426674
616,348,4819532716
616,352,96102699
616,360,1086031543
616,364,612723310
616,368,936000
616,372,1499261674
616,376,700860679
616,381,28962655685
616,384,514571208
616,388,12391319
616,392,4195836248
616,398,518530863
616,400,52221817
616,404,44923241
616,408,111090543
616,410,4990938586
616,414,40965298
616,417,24242183
616,418,2818639
616,422,46400007
616,428,735023270
616,430,203041386
616,434,104875584
616,440,2306977248
616,442,100362000
616,446,7085527
616,450,26069937
616,454,68435977
616,458,999479457
616,462,990727
616,466,4578078
616,470,97850362
616,474,449000
616,478,21181939
616,480,2933071
616,484,262709587
616,490,2796057814
616,496,22666965
616,498,188838453
616,500,1310274
616,504,653785986
616,508,2969912
616,512,4439446
616,520,158177
616,524,3113652
616,528,15994328898
616,530,14703934
616,533,116000
616,540,1026225
616,548,636000
616,554,99627676
616,558,7801851
616,562,5511480
616,566,266988393
616,579,3669692328
616,584,38296973
616,585,286000
616,586,172296554
616,591,31927717
616,598,20810175
616,600,9196429
616,604,168286899
616,608,316173117
616,612,214000
616,620,593359658
616,634,1949529
616,638,1280000
616,642,911698697
616,643,21794868804
616,646,4923120
616,654,1053832
616,660,107651
616,670,4764103
616,678,2766620
616,682,252502632
616,686,7543139
616,690,287000
616,694,5280420
616,699,1112956379
616,702,1202695759
616,703,4300412110
616,704,473031154
616,705,1200044218
616,706,448000
616,711,527767443
616,716,204282956
616,724,6604781108
616,736,50186294
616,740,9165314
616,752,9966434873
616,757,4427884475
616,760,91158811
616,762,74617157
616,764,1092018285
616,768,68989806
616,772,382218
616,776,155000
616,780,7662400
616,784,249955253
616,788,223767692
616,792,1056018272
616,795,76256180
616,798,217000
616,800,145944159
616,804,6866095829
616,807,111553135
616,818,478614484
616,826,17162945653
616,834,42315979
616,838,27113000
616,839,2954848617
616,842,12446592467
616,849,758203
616,854,9741682
616,858,51052028
616,860,748108178
616,862,117650298
616,882,182000
616,887,69404110
616,891,237055777
616,894,6973007
616,899,3225873433
620,0,5.16278E+11
620,4,1284027
620,8,4268590
620,12,2054111257
620,20,28492811
620,24,4748405770
620,28,40690076
620,31,4565412
620,32,1608593121
620,36,1009129810
620,40,4364544189
620,44,11821307
620,48,24961735
620,50,40739577
620,51,2642767
620,52,2306056
620,56,2402567892
620,58,16489321110
620,60,9555386
620,64,435548
620,68,12605356
620,70,9846375
620,76,5672031667
620,84,20523784
620,86,879132
620,90,1043769
620,92,827738
620,96,1953182
620,100,218951447
620,104,2922396
620,108,10504601
620,112,23786144
620,116,1860026
620,120,510990937
620,124,2503181464
620,132,1011872307
620,136,3044059
620,140,18363333
620,144,55394470
620,148,348016070
620,152,639835152
620,156,2190515580
620,166,1394446
620,170,658118604
620,174,1417821
620,178,336166019
620,180,244124028
620,184,610031
620,188,199475648
620,191,35916184
620,192,300577391
620,196,178744251
620,200,77532814
620,203,422815230
620,204,216314740
620,208,6337516451
620,212,13312395
620,214,69715218
620,218,260452030
620,222,21650918
620,226,42459556
620,230,2695908
620,231,14774074
620,232,3086571
620,233,59079723
620,234,30938390
620,238,20453197
620,242,65681282
620,246,4020993021
620,251,66079698426
620,254,8814782
620,258,2548832
620,262,5907463
620,266,392093181
620,268,4714535
620,270,7055988
620,276,79518194999
620,278,28645538
620,280,6368883267
620,288,102131209
620,292,54460524
620,296,11039
620,300,1339484332
620,304,1337023
620,308,1250600
620,312,22967078
620,320,92186624
620,324,22628888
620,328,96445404
620,332,2207467
620,340,82640411
620,344,801338798
620,348,576226869
620,352,618519201
620,360,425948202
620,364,2218428170
620,368,516557477
620,372,2731018266
620,376,1305736937
620,381,34955652974
620,384,346940506
620,388,53227123
620,392,9843096911
620,398,24157722
620,400,102976067
620,404,119652141
620,408,1685708
620,410,2526645794
620,414,103250352
620,417,544190
620,418,2888958
620,422,134855415
620,428,37637363
620,430,316036736
620,434,1071067758
620,440,113865149
620,442,90372369
620,446,275771599
620,450,86283800
620,454,87467842
620,458,872654933
620,462,641481
620,466,146659322
620,470,156579886
620,474,13636726
620,478,92864712
620,480,244836095
620,484,1191294910
620,490,1384549957
620,496,529085
620,498,25680610
620,500,3109409
620,504,1194047214
620,508,761858341
620,512,13685168
620,520,173928
620,524,2680177
620,528,26345066917
620,530,165550188
620,533,7889752
620,540,8031742
620,548,1611065
620,554,299808174
620,558,24389851
620,562,32857877
620,566,4254177903
620,579,5659154793
620,583,26287
620,584,631073
620,585,866456
620,586,799280451
620,591,186525610
620,598,7626253
620,600,213724202
620,604,104856401
620,608,197314965
620,612,16685
620,616,540351490
620,624,314157206
620,626,165902
620,634,18573273
620,638,23181854
620,642,162213054
620,643,2174520745
620,646,3299827
620,654,20878
620,659,117319
620,660,1246104
620,662,2568278
620,666,4528685
620,670,4103774
620,678,154829682
620,682,3126052173
620,686,225346134
620,690,1908766
620,694,16253325
620,699,1181066034
620,702,952934159
620,703,118293682
620,704,75209164
620,705,133500887
620,706,3800011
620,711,2038751840
620,716,390105646
620,720,787539
620,724,95477101655
620,736,30339581
620,740,25024475
620,752,9161275399
620,757,8031618672
620,760,282187864
620,762,8237483
620,764,1445822349
620,768,54546216
620,776,1029
620,780,28481617
620,784,416094404
620,788,443634092
620,792,1426913774
620,795,17341504
620,796,1196269
620,798,130730
620,800,135104041
620,804,232223921
620,807,4181876
620,810,193083934
620,818,1600356873
620,826,45402019885
620,834,243409501
620,837,1240901859
620,839,72470048
620,842,19335139763
620,849,1971485
620,854,118287520
620,858,116492444
620,860,114032590
620,862,435843015
620,876,560585
620,882,183398
620,886,655599
620,887,15107136
620,890,37845768
620,891,51430131
620,894,54513839
620,899,473981004
638,0,5449107191
638,4,5607
638,8,17519
638,20,4704
638,32,30914001
638,36,9300827
638,40,5339526
638,44,26419
638,48,166667582
638,50,789964
638,58,121172370
638,68,23165
638,70,8882
638,76,14430617
638,84,411780
638,100,195094
638,104,102403
638,108,1441
638,112,180463
638,116,331319
638,120,11513470
638,124,2434083
638,132,763787
638,140,124453
638,144,457014
638,148,1201
638,152,81712
638,156,46527925
638,170,392020
638,174,17924466
638,178,9970965
638,188,46389
638,191,12855
638,192,22169
638,196,6427
638,203,2520589
638,208,7487124
638,212,3952
638,214,49560
638,231,946357
638,233,778
638,242,9130
638,246,11486611
638,251,3649579855
638,254,82035
638,258,109221
638,262,195040
638,266,168478
638,276,143936885
638,300,924616
638,312,1084266
638,320,19780
638,324,1867
638,328,7161
638,332,8212
638,340,8568
638,344,5663549
638,348,518627
638,352,1029666
638,360,17546101
638,364,485029
638,372,10746669
638,376,3046334
638,381,172327898
638,384,3588591
638,388,1867
638,392,123224784
638,400,83053
638,404,20343377
638,408,46475
638,410,33303303
638,418,39660
638,422,4316
638,428,881
638,440,229139
638,446,337428
638,450,63788039
638,454,26314
638,458,49632322
638,466,2763
638,470,1582638
638,474,2814875
638,478,2013
638,480,60127331
638,484,332656
638,490,17717656
638,496,1671
638,504,4862411
638,508,28997
638,512,243321
638,524,14979
638,528,57963347
638,530,752
638,540,1506299
638,554,10225313
638,562,4095
638,579,3278959
638,586,5501848
638,598,2685
638,600,16052
638,604,5103
638,608,1631095
638,616,930666
638,620,6106228
638,634,4073
638,642,213369
638,643,44298
638,646,2081
638,666,5979
638,682,36436896
638,686,1534827
638,690,4584648
638,694,24880
638,699,19994741
638,702,12994165
638,703,137385
638,704,2587752
638,705,613819
638,711,127910850
638,716,7302398
638,724,66975918
638,752,9121783
638,757,9785941
638,760,49294
638,764,56523092
638,768,7043
638,784,1529386
638,788,2902023
638,792,2702721
638,800,68572
638,804,9246
638,818,705526
638,826,78267986
638,834,2204
638,842,61601404
638,849,774
638,854,8451
638,858,43252
638,862,930
638,887,748621
638,894,3839
638,899,3907179
642,0,1.56745E+11
642,4,1773296
642,8,110785783
642,12,364622693
642,20,231035
642,24,6150574
642,28,260818
642,31,42327048
642,32,631663665
642,36,799158313
642,40,3932637052
642,44,24366844
642,48,15867709
642,50,54552589
642,51,13914067
642,52,535000
642,56,333276000
642,58,2002005620
642,60,12789462
642,64,1000
642,68,8352335
642,70,160127028
642,76,999562914
642,80,50000
642,84,780799
642,86,3082000
642,90,6000
642,92,21274935
642,96,12000
642,100,1685211720
642,104,27528456
642,108,13039771
642,112,186760390
642,116,2051000
642,120,43262298
642,124,774620156
642,132,18021025
642,136,24000
642,140,2800852
642,144,141098173
642,148,146248
642,152,87155623
642,156,2819271912
642,170,197622778
642,174,3335836
642,178,6031000
642,180,2423631
642,188,35430044
642,191,125714286
642,192,389199608
642,196,435853927
642,200,743328357
642,203,868574687
642,204,15725000
642,208,564361692
642,212,1981773
642,214,2872709
642,218,129882790
642,222,11235040
642,226,2296000
642,230,5487022
642,231,49189117
642,232,14816000
642,233,7732925
642,234,685000
642,242,8000
642,246,282120314
642,251,8466784816
642,254,16175
642,258,187000
642,260,69000
642,262,5051449
642,266,28558717
642,268,263676430
642,270,9381644
642,276,23222966128
642,280,1683971984
642,288,45640348
642,292,131436587
642,296,2000
642,300,2781084173
642,304,51000
642,308,50000
642,312,91000
642,320,21092654
642,324,42974089
642,328,1168280
642,332,2379363
642,340,10475742
642,344,338469940
642,348,4370844399
642,352,10382925
642,360,269932649
642,364,3728635284
642,368,304094214
642,372,240259306
642,376,1455380197
642,381,21636944163
642,384,50146506
642,388,1326119
642,392,1362938574
642,398,208279908
642,400,360224827
642,404,38330459
642,408,42424462
642,410,2209318901
642,414,147892789
642,417,11271435
642,418,368000
642,422,708947243
642,428,13672319
642,430,49381157
642,434,542509376
642,440,39372311
642,442,3978000
642,446,47000
642,450,18007271
642,454,4250261
642,458,226914085
642,466,5950000
642,470,147763786
642,474,162747
642,478,26349134
642,480,4088732
642,484,132759035
642,490,388358598
642,496,13480790
642,498,1397148326
642,500,24000
642,504,420680477
642,508,27124342
642,512,3674424
642,520,108000
642,524,3052000
642,528,4386665377
642,530,22741296
642,533,20991876
642,536,9909115
642,540,96223
642,548,5000
642,554,22882940
642,558,5663868
642,562,7134104
642,566,362395852
642,570,17000
642,574,16000
642,579,347577129
642,580,111000
642,583,29227
642,584,15058000
642,585,80000
642,586,256636468
642,591,49783764
642,598,2452000
642,600,5617186
642,604,72607633
642,608,153958147
642,616,1817485535
642,620,149773820
642,624,675000
642,634,33673617
642,638,82000
642,643,9755164620
642,646,1267476
642,660,1000
642,662,99998
642,670,1189776
642,678,194000
642,682,1589254216
642,686,19483928
642,690,486000
642,694,3174024
642,699,868813254
642,702,628999542
642,703,546555189
642,704,100819448
642,705,364965296
642,706,245000
642,711,312000684
642,716,12660853
642,724,1353589782
642,732,157000
642,736,137513165
642,740,564047
642,752,1113173127
642,757,2225199758
642,760,1186994236
642,762,26913398
642,764,356862179
642,768,12409208
642,776,4000
642,780,1381488
642,784,486077355
642,788,213997139
642,792,4815442160
642,795,95704469
642,796,1086734
642,798,26504
642,800,10645309
642,804,1981273885
642,807,91617252
642,810,5541483319
642,818,3349111556
642,826,5054267903
642,834,17691284
642,838,543000
642,839,91490376
642,842,5967687794
642,849,133000
642,854,280000
642,858,27856393
642,860,151796248
642,862,315058336
642,876,36000
642,886,599000
642,887,155486597
642,890,701989143
642,891,1133737824
642,894,1817744
642,899,1254553194
643,0,5.20695E+11
643,4,96737491
643,8,11974093
643,12,584401199
643,20,131680
643,24,85335139
643,28,486425
643,31,1337396610
643,32,718700859
643,36,500515384
643,40,5013988324
643,44,572671680
643,48,1086055
643,50,259555674
643,51,506719469
643,52,6981952
643,56,1324611667
643,58,4134970167
643,60,682208041
643,68,6412430
643,70,94379727
643,76,2669699115
643,84,9842049
643,86,8658
643,90,307066
643,92,5319990879
643,96,13359
643,100,3697365268
643,104,14337453
643,108,772488
643,112,28956235506
643,116,23636530
643,120,8181189
643,124,1533613078
643,132,274949
643,136,20780794
643,140,902450
643,144,294191672
643,148,3112090
643,152,181685976
643,156,18988726064
643,166,7401
643,170,324707275
643,174,68991
643,178,1583727
643,180,2320583
643,184,37929
643,188,109720430
643,191,1221326471
643,192,2469673579
643,196,1706366532
643,203,8285205959
643,204,3652994
643,208,2694718925
643,212,128346
643,214,23840419
643,218,448600856
643,222,80107743
643,226,615150
643,231,274672330
643,232,89528398
643,233,2891337723
643,234,4503754
643,238,101526
643,242,577
643,246,15787552556
643,251,11438172043
643,258,44469
643,260,514
643,262,252288
643,266,12647
643,268,743028015
643,270,886105
643,276,46535059360
643,288,72710527
643,292,2137627246
643,300,1957412772
643,304,112312
643,308,571472
643,320,201612744
643,324,242928229
643,328,351893
643,332,3467883
643,340,52349700
643,344,763091443
643,348,9115178529
643,352,125621929
643,360,473729007
643,364,1971025951
643,368,125008739
643,372,7864310801
643,376,2124885074
643,381,21228534385
643,384,377821866
643,388,290217064
643,392,12970199606
643,398,16978876723
643,400,95711900
643,404,42147012
643,408,276825922
643,410,6128211299
643,414,36725654
643,417,1066023996
643,418,104889079
643,422,219541384
643,428,4791985202
643,430,163551856
643,434,5289343
643,440,5847206176
643,442,25312345
643,446,328922
643,450,2396612
643,454,16923401
643,458,1179241488
643,462,919773
643,466,7032826
643,470,324386417
643,478,15344540
643,480,7042511
643,484,444677984
643,490,1521677453
643,496,884482463
643,498,3795109441
643,504,335023464
643,508,4759017
643,512,3354802
643,520,1844
643,524,67806906
643,528,19313840398
643,530,37989106
643,548,1316857
643,554,572341929
643,558,38941696
643,562,57811
643,566,108586731
643,570,413211
643,579,1729400021
643,580,3392
643,584,599
643,586,191539877
643,591,858976083
643,598,4400186
643,600,2845538
643,604,268054924
643,608,407793425
643,616,13955743519
643,620,231541847
643,624,5399
643,634,2662303
643,642,2994575952
643,646,10069803
643,659,3599207
643,660,1027216
643,666,18470
643,670,33304471
643,678,1636731
643,682,423800839
643,686,26318329
643,690,24053485
643,694,4170216
643,699,5909439712
643,702,1612028629
643,703,7159634670
643,704,1001737917
643,705,1429086687
643,711,490605235
643,716,105515836
643,724,3638174919
643,732,3242834
643,736,15891472
643,740,91954741
643,752,6594610903
643,757,15790189160
643,760,462200620
643,762,745014381
643,764,783089664
643,768,10080776
643,780,4186172
643,784,921794240
643,788,172448474
643,792,9431168454
643,795,981822513
643,796,2726999
643,798,9638
643,800,8007670
643,804,41169629381
643,807,181188835
643,818,1827399224
643,826,16340881436
643,834,14193714
643,839,43753187825
643,842,31650994883
643,849,20749638
643,854,5886316
643,858,76968237
643,860,5425050881
643,862,156115099
643,879,3973697
643,882,11549806
643,887,21652826
643,891,1456136996
643,894,1707576
643,899,671683568
646,0,1223287688
646,4,4182
646,8,168604
646,24,21723
646,28,5482
646,32,22624
646,36,1441841
646,40,198178
646,44,24788
646,48,954301
646,50,32793
646,56,58317719
646,58,151873709
646,60,6798
646,76,1732264
646,84,96649
646,96,6223
646,100,596852
646,104,371969
646,108,14612879
646,120,165254
646,124,8226463
646,136,23816
646,140,49680
646,144,65093
646,148,22335
646,152,21895
646,156,9119044
646,162,24802
646,166,9370
646,170,265005
646,178,989054
646,180,6346246
646,184,3850
646,188,161994
646,203,195768
646,204,14527
646,208,23586022
646,212,230996
646,231,3484544
646,238,7255
646,246,179562
646,251,29368092
646,262,561336
646,266,34414
646,270,6796
646,276,55854580
646,288,67109
646,292,276243
646,300,675796
646,308,1668
646,324,21032
646,328,9516
646,340,168757
646,344,2253868
646,348,2462776
646,352,695909
646,360,3063319
646,364,1263762
646,372,4405987
646,376,5541257
646,381,28469978
646,384,71006
646,388,215812
646,392,44583169
646,400,194834
646,404,332697506
646,410,3363792
646,414,15404
646,418,25849
646,422,26997
646,430,2904
646,434,1434
646,442,555394
646,446,1477
646,450,29864
646,454,98760
646,458,13752623
646,462,8934
646,466,83865
646,478,354800
646,480,3941721
646,484,33828
646,490,1547166
646,504,33595
646,508,82561
646,512,595293
646,520,210091
646,524,7010
646,528,30841117
646,530,16209
646,540,44851
646,548,4032
646,554,42774
646,558,86265
646,562,204948
646,566,1183383
646,570,3649
646,579,1260703
646,580,15481
646,586,3393231
646,591,31205
646,598,1606
646,600,68586
646,604,92394
646,608,8069
646,616,126417
646,620,471322
646,642,132562
646,643,2567110
646,654,19135
646,659,101461
646,660,14525
646,678,44850
646,682,3443470
646,686,6842941
646,690,21773
646,694,97274
646,699,18350795
646,702,10663132
646,704,1446106
646,706,26633
646,711,29499320
646,716,2046761
646,724,8053054
646,732,2680
646,736,301050
646,740,25697
646,752,1495085
646,757,19732750
646,764,1404886
646,768,24786
646,780,6648
646,784,67007304
646,788,169086
646,792,1830546
646,796,101517
646,800,54683731
646,804,229498
646,818,630371
646,826,23815465
646,834,76532710
646,842,23631443
646,849,599112
646,854,5202
646,858,8953
646,891,111652
646,894,6448691
646,899,1801650
659,0,981597294
659,4,95540
659,8,67658
659,20,3817
659,28,7569671
659,32,1206650
659,36,682125
659,40,58696
659,44,80029
659,48,3529
659,50,129484
659,52,22375940
659,56,44100
659,58,501906
659,60,36031
659,76,1985961
659,84,137713
659,92,1757643
659,100,19456
659,112,17647
659,124,24293811
659,136,255802
659,140,1165
659,144,104278
659,152,60205
659,156,1554158
659,170,1006137
659,188,251612
659,192,69504
659,196,58835
659,203,33082
659,208,4140623
659,212,6730735
659,214,3503676
659,218,17135
659,222,4813
659,242,927
659,246,254857
659,251,5503519
659,270,6163
659,276,2461495
659,300,7503
659,308,2555670
659,312,1184004
659,320,932111
659,328,3440049
659,332,26134
659,340,562902
659,344,342616
659,348,49474
659,352,5418
659,360,447916
659,364,4800
659,372,338304
659,376,85768
659,381,1591688
659,388,11306999
659,392,41851744
659,400,10749
659,404,3932
659,408,737406
659,410,1123085
659,446,600
659,458,303701
659,470,1176
659,474,75215
659,480,176285
659,484,1821853
659,490,6305458
659,496,1430
659,500,1717867
659,504,1250
659,524,3670
659,528,4609507
659,530,17117695
659,533,30641
659,554,1124706
659,566,3540
659,579,2567350
659,583,51126
659,585,4511
659,586,41868
659,591,2091138
659,604,58183
659,612,1631
659,616,90199
659,620,98583
659,642,95721
659,643,5749
659,660,10143901
659,662,4530497
659,666,6902
659,670,11326718
659,682,3187
659,699,498663
659,702,371270
659,704,19422
659,706,10459
659,711,25343
659,724,384407
659,752,201824
659,757,448762
659,764,248117
659,772,17513
659,776,570
659,780,85126322
659,784,26327
659,788,6299
659,792,193335
659,796,4429
659,804,9001
659,818,6878
659,826,137471444
659,842,533301294
659,849,8331
659,858,4206
659,862,1248258
659,891,797
659,894,4000
659,899,3853766
662,0,3236277990
662,4,16148
662,8,1446
662,20,1500
662,28,18670630
662,32,3718187
662,36,7459846
662,40,1040413
662,44,409331
662,50,248769
662,52,100805841
662,56,773793
662,58,9225520
662,60,53607
662,68,84406
662,76,19468926
662,84,1691571
662,92,174198
662,100,108158
662,104,85128
662,120,72749
662,124,88273840
662,136,224274
662,144,856480
662,152,1906396
662,156,33348018
662,170,18725613
662,174,4067
662,188,959551
662,192,112779
662,196,268507
662,200,148167
662,203,780229
662,208,6408833
662,212,49107512
662,214,8917111
662,218,272449
662,222,215099
662,242,6044
662,246,22479878
662,251,62547156
662,254,25759
662,258,757
662,266,9495
662,270,3126
662,276,42351913
662,300,187172
662,308,25958887
662,312,1149647
662,320,4717827
662,324,4875
662,328,22549601
662,332,153979
662,340,16974629
662,344,8530189
662,348,570828
662,352,15528
662,360,4737262
662,364,212921
662,372,4809231
662,376,410039
662,381,26916596
662,388,34950512
662,392,130540718
662,400,701617
662,404,10670
662,408,3597825
662,410,16295291
662,414,1454
662,418,6034
662,430,15408
662,434,2587
662,446,2852
662,450,2109879
662,454,14484
662,458,4503604
662,466,15743
662,470,6248
662,474,11732208
662,480,642
662,484,10328522
662,490,19711567
662,500,2300290
662,504,16826
662,512,1977
662,520,3638
662,528,31662774
662,530,14210308
662,533,216087
662,540,77110
662,554,13523232
662,558,4784
662,562,14974
662,566,30672
662,579,2644060
662,580,764
662,586,833374
662,591,6261910
662,604,77152
662,608,695536
662,612,686
662,616,769248
662,620,375857
662,626,1851
662,638,9870
662,642,447216
662,643,232272
662,659,6946856
662,660,155439
662,666,4641
662,670,59397769
662,682,457783
662,690,20703
662,694,1723
662,699,4150446
662,702,3419382
662,704,116767
662,706,11629
662,711,352557
662,716,29916
662,724,2349351
662,740,703018
662,752,3981213
662,757,9202107
662,760,14527
662,764,11685097
662,772,10674
662,776,771
662,780,322373659
662,784,46083
662,788,1616
662,792,972180
662,796,37951
662,800,4232
662,804,157198
662,818,48733
662,826,676504394
662,834,9484
662,838,925762
662,842,1176292592
662,849,137570
662,858,148872
662,862,16785695
662,891,19430
662,899,9877397
670,0,1335962834
670,4,2385
670,20,9751
670,28,28185854
670,32,965804
670,36,2812561
670,40,105698
670,44,2472930
670,48,24791
670,50,19157
670,52,62350690
670,56,193462
670,58,2284705
670,60,103479
670,76,12571194
670,84,863487
670,92,557779
670,100,76378
670,120,1703
670,124,27323048
670,136,130466
670,144,123641
670,152,58261
670,156,8290750
670,166,2525
670,170,3547341
670,178,918
670,188,568513
670,192,225434
670,196,8505
670,203,245415
670,208,4386020
670,212,22874312
670,214,1483417
670,218,13582
670,222,53592
670,246,6356652
670,251,18957984
670,266,15387
670,270,79120
670,276,14110292
670,300,10863
670,304,722
670,308,14241663
670,312,143374
670,320,2271351
670,324,2146
670,328,14603323
670,332,813047
670,340,3589340
670,344,1428516
670,348,387241
670,352,77046
670,360,1583580
670,364,82406
670,372,2800211
670,376,95004
670,381,43245496
670,384,51968
670,388,19071296
670,392,33253101
670,400,1348
670,408,133696
670,410,2350665
670,414,4638
670,422,2328
670,430,22928
670,446,1504
670,454,20427
670,458,1398654
670,466,13369
670,470,9006
670,474,3056362
670,484,4505260
670,490,6785023
670,496,1851
670,500,2478493
670,504,6325
670,528,13203479
670,530,6369636
670,533,163980
670,540,3601
670,554,818661
670,566,7732
670,579,1877408
670,583,1851
670,586,121370
670,591,2276303
670,604,24279
670,608,235760
670,616,563608
670,620,320223
670,638,3777
670,642,212767
670,643,121728
670,659,15792101
670,660,208889
670,662,46840079
670,682,70454
670,686,19527
670,690,3111
670,694,7319
670,699,625086
670,702,784439
670,704,15948
670,711,416646
670,716,289405
670,724,3014078
670,740,97988
670,752,1450512
670,757,1686044
670,760,708
670,764,980743
670,780,193732508
670,792,290138
670,796,187589
670,818,33620
670,826,252262192
670,834,10940
670,842,397760892
670,849,2273
670,858,592
670,862,7437504
670,891,16050
670,894,4257
670,899,4594486
678,0,40203173
678,24,2982557
678,40,41885
678,44,2022
678,56,3262173
678,76,49807
678,208,2290
678,251,1256475
678,266,707843
678,276,81876
678,372,1243
678,381,60226
678,392,16989048
678,408,399091
678,410,3406
678,528,2001127
678,566,1285
678,579,33065
678,620,11177430
678,686,54349
678,704,248171
678,711,313087
678,724,13418
678,757,919
678,768,16653
678,826,5260
678,842,281198
678,849,74814
678,887,3611
678,899,138844
682,0,6.09947E+11
682,4,19957775
682,8,2866062
682,12,69330372
682,24,652735
682,28,3723306
682,31,3388807
682,32,313384306
682,36,5054396506
682,40,1370325360
682,44,3363567
682,48,2870867495
682,50,125872900
682,51,1445481
682,52,684547
682,56,415945537
682,58,4178306401
682,60,866986
682,68,4382318
682,70,3004642
682,76,3332040541
682,90,261696
682,96,4022885
682,100,127355620
682,104,9460087
682,108,974108
682,112,14384469
682,116,8315253
682,120,10467937
682,124,3590816494
682,132,4005
682,140,7042481
682,144,309504186
682,148,8982956
682,152,301569962
682,156,6826211040
682,170,161967643
682,174,2172598
682,178,1815173
682,180,1461652
682,188,6798290
682,191,43434967
682,192,3007096
682,196,164453187
682,200,128801574
682,203,166620067
682,204,4816203
682,208,1575050992
682,212,1359421
682,214,1556288
682,218,118473170
682,221,485210363
682,222,25730105
682,226,188749
682,230,60841764
682,231,230428966
682,232,18697716
682,233,7025704
682,242,1487541
682,246,919970261
682,251,19834990823
682,258,841475
682,262,46793407
682,266,1471885
682,268,186972
682,270,953044
682,276,19858081989
682,288,54570132
682,292,9475579
682,300,686728518
682,320,238056288
682,324,2683609
682,328,2955564
682,332,71130
682,340,8658503
682,344,1882824607
682,348,191480455
682,352,11912040
682,360,3764989429
682,364,593495882
682,368,1438876
682,372,1292412257
682,376,7238576
682,381,16211271294
682,384,26659672
682,388,1839370
682,392,49007705253
682,398,183452047
682,400,1400006951
682,404,211460059
682,408,332185755
682,410,7871706010
682,414,3865685040
682,417,390072
682,418,1561649
682,422,1123495667
682,428,2817713
682,430,839865
682,434,21090638
682,440,3002963
682,442,11052010
682,446,8228025
682,450,3468591
682,454,4554465
682,458,2161270032
682,462,807823
682,466,2305755
682,470,92265118
682,473,4846109528
682,478,10494801
682,480,4171329
682,484,437222187
682,490,70649850574
682,492,32301587815
682,496,2008099
682,498,15212534
682,504,1380828435
682,508,21655769
682,512,1074703733
682,524,10053558
682,528,11746605366
682,530,33973359
682,540,9130
682,548,1645
682,554,769112977
682,558,434380
682,562,4094070
682,566,35697899
682,577,3239337110
682,579,291305991
682,580,434127
682,582,89483
682,586,2083434845
682,591,5456656
682,598,1170736
682,600,1879934
682,604,20368398
682,608,810597461
682,616,303168837
682,620,219235854
682,634,1564328480
682,636,378522077
682,638,30214
682,642,329177994
682,643,590475091
682,646,126236
682,654,1113796
682,686,5265549
682,690,42976
682,694,4512375
682,699,6422323279
682,702,2590020368
682,703,21791583
682,704,292248998
682,705,35624152
682,706,516722265
682,711,1415746822
682,716,9881392
682,724,7489586257
682,732,243590
